,Time,MassFluxDensity(kg/s),room i,room j,room ini,room fin
12681,281,-7.70024e-05,r47,r14,r47,r14
12682,282,-6.94042e-05,r47,r14,r47,r14
12683,283,-6.1951e-05,r47,r14,r47,r14
12684,284,-5.99273e-05,r47,r14,r47,r14
12685,285,-6.12483e-05,r47,r14,r47,r14
12686,286,-6.57103e-05,r47,r14,r47,r14
12687,287,-6.98054e-05,r47,r14,r47,r14
12688,288,-5.92111e-05,r47,r14,r47,r14
12689,289,-6.18204e-05,r47,r14,r47,r14
12690,290,-6.47659e-05,r47,r14,r47,r14
12691,291,-6.23875e-05,r47,r14,r47,r14
12692,292,-5.99804e-05,r47,r14,r47,r14
12693,293,-6.44375e-05,r47,r14,r47,r14
12694,294,-7.12265e-05,r47,r14,r47,r14
12695,295,-7.67166e-05,r47,r14,r47,r14
12696,296,-8.26988e-05,r47,r14,r47,r14
12697,297,-7.60534e-05,r47,r14,r47,r14
12698,298,-6.7745e-05,r47,r14,r47,r14
12699,299,-7.04374e-05,r47,r14,r47,r14
12700,300,-7.50725e-05,r47,r14,r47,r14
12701,301,-7.34359e-05,r47,r14,r47,r14
12702,302,-7.9454e-05,r47,r14,r47,r14
12703,303,-8.08806e-05,r47,r14,r47,r14
12704,304,-7.20852e-05,r47,r14,r47,r14
12705,305,-6.93108e-05,r47,r14,r47,r14
12706,306,-7.29179e-05,r47,r14,r47,r14
12707,307,-7.92021e-05,r47,r14,r47,r14
12708,308,-8.23293e-05,r47,r14,r47,r14
12709,309,-8.62346e-05,r47,r14,r47,r14
12710,310,-8.64913e-05,r47,r14,r47,r14
12711,311,-0.000100946,r47,r14,r47,r14
12712,312,-9.27936e-05,r47,r14,r47,r14
12713,313,-7.956e-05,r47,r14,r47,r14
12714,314,-7.64511e-05,r47,r14,r47,r14
12715,315,-7.74619e-05,r47,r14,r47,r14
12716,316,-7.60451e-05,r47,r14,r47,r14
12717,317,-7.64115e-05,r47,r14,r47,r14
12718,318,-8.93629e-05,r47,r14,r47,r14
12719,319,-9.52493e-05,r47,r14,r47,r14
12720,320,-9.6273e-05,r47,r14,r47,r14
12721,321,-9.29567e-05,r47,r14,r47,r14
12722,322,-8.6344e-05,r47,r14,r47,r14
12723,323,-8.25847e-05,r47,r14,r47,r14
12724,324,-8.45278e-05,r47,r14,r47,r14
12725,325,-8.85743e-05,r47,r14,r47,r14
12726,326,-8.31022e-05,r47,r14,r47,r14
12727,327,-9.28426e-05,r47,r14,r47,r14
12728,328,-8.65467e-05,r47,r14,r47,r14
12729,329,-8.01591e-05,r47,r14,r47,r14
12730,330,-7.94663e-05,r47,r14,r47,r14
12731,331,-8.86456e-05,r47,r14,r47,r14
12732,332,-9.05169e-05,r47,r14,r47,r14
12733,333,-9.40369e-05,r47,r14,r47,r14
12734,334,-9.0592e-05,r47,r14,r47,r14
12735,335,-9.69429e-05,r47,r14,r47,r14
12736,336,-0.000100627,r47,r14,r47,r14
12737,337,-0.000107359,r47,r14,r47,r14
12738,338,-0.000121695,r47,r14,r47,r14
12739,339,-0.00010408,r47,r14,r47,r14
12740,340,-0.000102836,r47,r14,r47,r14
12741,341,-0.00010136,r47,r14,r47,r14
12742,342,-9.2586e-05,r47,r14,r47,r14
12743,343,-8.84974e-05,r47,r14,r47,r14
12744,344,-0.000101109,r47,r14,r47,r14
12745,345,-0.000100324,r47,r14,r47,r14
12746,346,-0.000106147,r47,r14,r47,r14
12747,347,-0.000108415,r47,r14,r47,r14
12748,348,-0.000120023,r47,r14,r47,r14
12749,349,-0.00010683,r47,r14,r47,r14
12750,350,-0.000102854,r47,r14,r47,r14
12751,351,-0.000115304,r47,r14,r47,r14
12752,352,-0.000113228,r47,r14,r47,r14
12753,353,-0.000116433,r47,r14,r47,r14
12754,354,-0.00010078,r47,r14,r47,r14
12755,355,-0.000100998,r47,r14,r47,r14
12756,356,-8.28166e-05,r47,r14,r47,r14
12757,357,-9.72189e-05,r47,r14,r47,r14
12758,358,-0.000101496,r47,r14,r47,r14
12759,359,-0.000114605,r47,r14,r47,r14
12760,360,-0.0001248,r47,r14,r47,r14
12761,361,-0.000118623,r47,r14,r47,r14
12762,362,-0.000110058,r47,r14,r47,r14
12763,363,-0.000104586,r47,r14,r47,r14
12764,364,-9.44549e-05,r47,r14,r47,r14
12765,365,-0.000106666,r47,r14,r47,r14
12766,366,-0.000108081,r47,r14,r47,r14
12767,367,-0.000102734,r47,r14,r47,r14
12768,368,-0.000115247,r47,r14,r47,r14
12769,369,-0.000126309,r47,r14,r47,r14
12770,370,-0.00013448,r47,r14,r47,r14
12771,371,-0.000144238,r47,r14,r47,r14
12772,372,-0.000132174,r47,r14,r47,r14
12773,373,-0.000118222,r47,r14,r47,r14
12774,374,-0.000114174,r47,r14,r47,r14
12775,375,-0.000133523,r47,r14,r47,r14
12776,376,-0.000123598,r47,r14,r47,r14
12777,377,-0.000140682,r47,r14,r47,r14
12778,378,-0.000129316,r47,r14,r47,r14
12779,379,-0.000115469,r47,r14,r47,r14
12780,380,-0.000140746,r47,r14,r47,r14
12781,381,-0.000138689,r47,r14,r47,r14
12782,382,-0.000147837,r47,r14,r47,r14
12783,383,-0.000159366,r47,r14,r47,r14
12784,384,-0.000142291,r47,r14,r47,r14
12785,385,-0.00013136,r47,r14,r47,r14
12786,386,-0.00012047,r47,r14,r47,r14
12787,387,-0.000129681,r47,r14,r47,r14
12788,388,-0.000135071,r47,r14,r47,r14
12789,389,-0.000129339,r47,r14,r47,r14
12790,390,-0.000123262,r47,r14,r47,r14
12791,391,-0.000132986,r47,r14,r47,r14
12792,392,-0.00013005,r47,r14,r47,r14
12793,393,-0.000142713,r47,r14,r47,r14
12794,394,-0.000139776,r47,r14,r47,r14
12795,395,-0.000129806,r47,r14,r47,r14
12796,396,-0.000107682,r47,r14,r47,r14
12797,397,-0.000111662,r47,r14,r47,r14
12798,398,-0.000127298,r47,r14,r47,r14
12799,399,-0.000140188,r47,r14,r47,r14
12800,0,0.0,r1,r38,,
12801,1,0.0,r1,r38,,
12802,2,0.0,r1,r38,,
12803,3,0.0,r1,r38,,
12804,4,0.0,r1,r38,,
12805,5,0.0,r1,r38,,
12806,6,0.0,r1,r38,,
12807,7,0.0,r1,r38,,
12808,8,0.0,r1,r38,,
12809,9,0.0,r1,r38,,
12810,10,0.0,r1,r38,,
12811,11,0.0,r1,r38,,
12812,12,0.0,r1,r38,,
12813,13,0.0,r1,r38,,
12814,14,0.0,r1,r38,,
12815,15,0.0,r1,r38,,
12816,16,0.0,r1,r38,,
12817,17,0.0,r1,r38,,
12818,18,0.0,r1,r38,,
12819,19,0.0,r1,r38,,
12820,20,0.0,r1,r38,,
12821,21,0.0,r1,r38,,
12822,22,0.0,r1,r38,,
12823,23,0.0,r1,r38,,
12824,24,0.0,r1,r38,,
12825,25,0.0,r1,r38,,
12826,26,0.0,r1,r38,,
12827,27,0.0,r1,r38,,
12828,28,0.0,r1,r38,,
12829,29,0.0,r1,r38,,
12830,30,0.0,r1,r38,,
12831,31,0.0,r1,r38,,
12832,32,0.0,r1,r38,,
12833,33,0.0,r1,r38,,
12834,34,0.0,r1,r38,,
12835,35,0.0,r1,r38,,
12836,36,0.0,r1,r38,,
12837,37,0.0,r1,r38,,
12838,38,0.0,r1,r38,,
12839,39,0.0,r1,r38,,
12840,40,0.0,r1,r38,,
12841,41,0.0,r1,r38,,
12842,42,0.0,r1,r38,,
12843,43,0.0,r1,r38,,
12844,44,0.0,r1,r38,,
12845,45,0.0,r1,r38,,
12846,46,0.0,r1,r38,,
12847,47,0.0,r1,r38,,
12848,48,0.0,r1,r38,,
12849,49,0.0,r1,r38,,
12850,50,0.0,r1,r38,,
12851,51,0.0,r1,r38,,
12852,52,0.0,r1,r38,,
12853,53,0.0,r1,r38,,
12854,54,0.0,r1,r38,,
12855,55,0.0,r1,r38,,
12856,56,0.0,r1,r38,,
12857,57,0.0,r1,r38,,
12858,58,0.0,r1,r38,,
12859,59,0.0,r1,r38,,
12860,60,0.0,r1,r38,,
12861,61,0.0,r1,r38,,
12862,62,0.0,r1,r38,,
12863,63,0.0,r1,r38,,
12864,64,0.0,r1,r38,,
12865,65,0.0,r1,r38,,
12866,66,0.0,r1,r38,,
12867,67,0.0,r1,r38,,
12868,68,0.0,r1,r38,,
12869,69,0.0,r1,r38,,
12870,70,0.0,r1,r38,,
12871,71,0.0,r1,r38,,
12872,72,0.0,r1,r38,,
12873,73,0.0,r1,r38,,
12874,74,1.18514e-06,r1,r38,r38,r1
12875,75,1.55045e-06,r1,r38,r38,r1
12876,76,1.93046e-06,r1,r38,r38,r1
12877,77,2.22952e-06,r1,r38,r38,r1
12878,78,2.33647e-06,r1,r38,r38,r1
12879,79,2.53808e-06,r1,r38,r38,r1
12880,80,2.92825e-06,r1,r38,r38,r1
12881,81,2.98095e-06,r1,r38,r38,r1
12882,82,2.68186e-06,r1,r38,r38,r1
12883,83,2.57726e-06,r1,r38,r38,r1
12884,84,2.74295e-06,r1,r38,r38,r1
12885,85,3.11111e-06,r1,r38,r38,r1
12886,86,3.3491e-06,r1,r38,r38,r1
12887,87,3.50543e-06,r1,r38,r38,r1
12888,88,3.92992e-06,r1,r38,r38,r1
12889,89,4.12265e-06,r1,r38,r38,r1
12890,90,4.61346e-06,r1,r38,r38,r1
12891,91,5.89082e-06,r1,r38,r38,r1
12892,92,6.77866e-06,r1,r38,r38,r1
12893,93,7.261e-06,r1,r38,r38,r1
12894,94,7.71336e-06,r1,r38,r38,r1
12895,95,7.94701e-06,r1,r38,r38,r1
12896,96,8.08796e-06,r1,r38,r38,r1
12897,97,7.79859e-06,r1,r38,r38,r1
12898,98,7.82426e-06,r1,r38,r38,r1
12899,99,8.36184e-06,r1,r38,r38,r1
12900,100,8.75625e-06,r1,r38,r38,r1
12901,101,8.57164e-06,r1,r38,r38,r1
12902,102,8.36358e-06,r1,r38,r38,r1
12903,103,8.43637e-06,r1,r38,r38,r1
12904,104,8.92322e-06,r1,r38,r38,r1
12905,105,9.34749e-06,r1,r38,r38,r1
12906,106,9.39456e-06,r1,r38,r38,r1
12907,107,9.88191e-06,r1,r38,r38,r1
12908,108,1.08511e-05,r1,r38,r38,r1
12909,109,1.24857e-05,r1,r38,r38,r1
12910,110,1.43992e-05,r1,r38,r38,r1
12911,111,1.50528e-05,r1,r38,r38,r1
12912,112,1.52178e-05,r1,r38,r38,r1
12913,113,1.3997e-05,r1,r38,r38,r1
12914,114,1.31645e-05,r1,r38,r38,r1
12915,115,1.31064e-05,r1,r38,r38,r1
12916,116,1.23445e-05,r1,r38,r38,r1
12917,117,1.23179e-05,r1,r38,r38,r1
12918,118,1.32968e-05,r1,r38,r38,r1
12919,119,1.32779e-05,r1,r38,r38,r1
12920,120,1.34771e-05,r1,r38,r38,r1
12921,121,1.4337e-05,r1,r38,r38,r1
12922,122,1.56973e-05,r1,r38,r38,r1
12923,123,1.7525e-05,r1,r38,r38,r1
12924,124,1.86395e-05,r1,r38,r38,r1
12925,125,2.08356e-05,r1,r38,r38,r1
12926,126,2.19824e-05,r1,r38,r38,r1
12927,127,2.26058e-05,r1,r38,r38,r1
12928,128,2.13185e-05,r1,r38,r38,r1
12929,129,2.16026e-05,r1,r38,r38,r1
12930,130,2.32572e-05,r1,r38,r38,r1
12931,131,2.2907e-05,r1,r38,r38,r1
12932,132,2.06991e-05,r1,r38,r38,r1
12933,133,2.19018e-05,r1,r38,r38,r1
12934,134,2.35771e-05,r1,r38,r38,r1
12935,135,2.57339e-05,r1,r38,r38,r1
12936,136,2.63846e-05,r1,r38,r38,r1
12937,137,2.64882e-05,r1,r38,r38,r1
12938,138,2.68014e-05,r1,r38,r38,r1
12939,139,2.59874e-05,r1,r38,r38,r1
12940,140,2.75636e-05,r1,r38,r38,r1
12941,141,2.6717e-05,r1,r38,r38,r1
12942,142,2.95861e-05,r1,r38,r38,r1
12943,143,3.22883e-05,r1,r38,r38,r1
12944,144,3.29448e-05,r1,r38,r38,r1
12945,145,3.23898e-05,r1,r38,r38,r1
12946,146,2.9149e-05,r1,r38,r38,r1
12947,147,2.67174e-05,r1,r38,r38,r1
12948,148,2.27656e-05,r1,r38,r38,r1
12949,149,2.59304e-05,r1,r38,r38,r1
12950,150,3.30281e-05,r1,r38,r38,r1
12951,151,3.46133e-05,r1,r38,r38,r1
12952,152,3.53236e-05,r1,r38,r38,r1
12953,153,3.61115e-05,r1,r38,r38,r1
12954,154,3.41519e-05,r1,r38,r38,r1
12955,155,3.40986e-05,r1,r38,r38,r1
12956,156,3.21902e-05,r1,r38,r38,r1
12957,157,3.28075e-05,r1,r38,r38,r1
12958,158,2.96584e-05,r1,r38,r38,r1
12959,159,3.05784e-05,r1,r38,r38,r1
12960,160,3.247e-05,r1,r38,r38,r1
12961,161,3.3385e-05,r1,r38,r38,r1
12962,162,3.13214e-05,r1,r38,r38,r1
12963,163,2.93648e-05,r1,r38,r38,r1
12964,164,3.10947e-05,r1,r38,r38,r1
12965,165,3.50461e-05,r1,r38,r38,r1
12966,166,4.04653e-05,r1,r38,r38,r1
12967,167,4.29013e-05,r1,r38,r38,r1
12968,168,4.35839e-05,r1,r38,r38,r1
12969,169,4.62657e-05,r1,r38,r38,r1
12970,170,5.16424e-05,r1,r38,r38,r1
12971,171,5.40577e-05,r1,r38,r38,r1
12972,172,5.65077e-05,r1,r38,r38,r1
12973,173,5.71219e-05,r1,r38,r38,r1
12974,174,5.76403e-05,r1,r38,r38,r1
12975,175,5.48518e-05,r1,r38,r38,r1
12976,176,5.14318e-05,r1,r38,r38,r1
12977,177,4.68126e-05,r1,r38,r38,r1
12978,178,4.33414e-05,r1,r38,r38,r1
12979,179,4.0835e-05,r1,r38,r38,r1
12980,180,3.75817e-05,r1,r38,r38,r1
12981,181,4.00486e-05,r1,r38,r38,r1
12982,182,4.32157e-05,r1,r38,r38,r1
12983,183,4.71775e-05,r1,r38,r38,r1
12984,184,4.74372e-05,r1,r38,r38,r1
12985,185,4.61825e-05,r1,r38,r38,r1
12986,186,4.54691e-05,r1,r38,r38,r1
12987,187,4.29867e-05,r1,r38,r38,r1
12988,188,3.65742e-05,r1,r38,r38,r1
12989,189,3.67402e-05,r1,r38,r38,r1
12990,190,4.24917e-05,r1,r38,r38,r1
12991,191,4.54579e-05,r1,r38,r38,r1
12992,192,5.02138e-05,r1,r38,r38,r1
12993,193,5.02455e-05,r1,r38,r38,r1
12994,194,5.58818e-05,r1,r38,r38,r1
12995,195,5.75507e-05,r1,r38,r38,r1
12996,196,5.51197e-05,r1,r38,r38,r1
12997,197,4.68657e-05,r1,r38,r38,r1
12998,198,4.58016e-05,r1,r38,r38,r1
12999,199,4.70101e-05,r1,r38,r38,r1
13000,200,4.92882e-05,r1,r38,r38,r1
13001,201,4.99273e-05,r1,r38,r38,r1
13002,202,4.83582e-05,r1,r38,r38,r1
13003,203,5.44569e-05,r1,r38,r38,r1
13004,204,6.2323e-05,r1,r38,r38,r1
13005,205,6.44062e-05,r1,r38,r38,r1
13006,206,6.14502e-05,r1,r38,r38,r1
13007,207,5.63931e-05,r1,r38,r38,r1
13008,208,4.54581e-05,r1,r38,r38,r1
13009,209,4.32893e-05,r1,r38,r38,r1
13010,210,4.71948e-05,r1,r38,r38,r1
13011,211,5.45165e-05,r1,r38,r38,r1
13012,212,4.87101e-05,r1,r38,r38,r1
13013,213,4.59493e-05,r1,r38,r38,r1
13014,214,4.84363e-05,r1,r38,r38,r1
13015,215,6.09526e-05,r1,r38,r38,r1
13016,216,5.91974e-05,r1,r38,r38,r1
13017,217,6.91387e-05,r1,r38,r38,r1
13018,218,6.86352e-05,r1,r38,r38,r1
13019,219,6.91258e-05,r1,r38,r38,r1
13020,220,6.82501e-05,r1,r38,r38,r1
13021,221,7.26285e-05,r1,r38,r38,r1
13022,222,6.43556e-05,r1,r38,r38,r1
13023,223,5.94888e-05,r1,r38,r38,r1
13024,224,5.19568e-05,r1,r38,r38,r1
13025,225,5.2967e-05,r1,r38,r38,r1
13026,226,5.34443e-05,r1,r38,r38,r1
13027,227,5.41978e-05,r1,r38,r38,r1
13028,228,5.6678e-05,r1,r38,r38,r1
13029,229,5.96142e-05,r1,r38,r38,r1
13030,230,5.95356e-05,r1,r38,r38,r1
13031,231,5.46216e-05,r1,r38,r38,r1
13032,232,5.72101e-05,r1,r38,r38,r1
13033,233,6.00504e-05,r1,r38,r38,r1
13034,234,6.02926e-05,r1,r38,r38,r1
13035,235,6.11186e-05,r1,r38,r38,r1
13036,236,5.78588e-05,r1,r38,r38,r1
13037,237,6.45211e-05,r1,r38,r38,r1
13038,238,6.79944e-05,r1,r38,r38,r1
13039,239,6.95251e-05,r1,r38,r38,r1
13040,240,6.63598e-05,r1,r38,r38,r1
13041,241,7.18745e-05,r1,r38,r38,r1
13042,242,8.80386e-05,r1,r38,r38,r1
13043,243,8.59724e-05,r1,r38,r38,r1
13044,244,7.56915e-05,r1,r38,r38,r1
13045,245,6.54399e-05,r1,r38,r38,r1
13046,246,5.76744e-05,r1,r38,r38,r1
13047,247,7.83193e-05,r1,r38,r38,r1
13048,248,8.32434e-05,r1,r38,r38,r1
13049,249,8.47958e-05,r1,r38,r38,r1
13050,250,7.68368e-05,r1,r38,r38,r1
13051,251,8.40203e-05,r1,r38,r38,r1
13052,252,7.63585e-05,r1,r38,r38,r1
13053,253,7.65226e-05,r1,r38,r38,r1
13054,254,7.23369e-05,r1,r38,r38,r1
13055,255,8.80654e-05,r1,r38,r38,r1
13056,256,9.53323e-05,r1,r38,r38,r1
13057,257,0.00010012,r1,r38,r38,r1
13058,258,0.000100583,r1,r38,r38,r1
13059,259,8.89214e-05,r1,r38,r38,r1
13060,260,0.000107848,r1,r38,r38,r1
13061,261,0.000125891,r1,r38,r38,r1
13062,262,0.000116551,r1,r38,r38,r1
13063,263,9.65981e-05,r1,r38,r38,r1
13064,264,8.79972e-05,r1,r38,r38,r1
13065,265,8.65833e-05,r1,r38,r38,r1
13066,266,8.08267e-05,r1,r38,r38,r1
13067,267,7.532e-05,r1,r38,r38,r1
13068,268,8.26626e-05,r1,r38,r38,r1
13069,269,9.83077e-05,r1,r38,r38,r1
13070,270,8.06605e-05,r1,r38,r38,r1
13071,271,7.38394e-05,r1,r38,r38,r1
13072,272,4.96564e-05,r1,r38,r38,r1
13073,273,6.41053e-05,r1,r38,r38,r1
13074,274,7.09456e-05,r1,r38,r38,r1
13075,275,8.6844e-05,r1,r38,r38,r1
13076,276,9.19662e-05,r1,r38,r38,r1
13077,277,0.000112457,r1,r38,r38,r1
13078,278,0.000116225,r1,r38,r38,r1
13079,279,9.28264e-05,r1,r38,r38,r1
13080,280,6.2621e-05,r1,r38,r38,r1
13081,281,6.41124e-05,r1,r38,r38,r1
13082,282,6.2623e-05,r1,r38,r38,r1
13083,283,8.17256e-05,r1,r38,r38,r1
13084,284,7.0529e-05,r1,r38,r38,r1
13085,285,8.2877e-05,r1,r38,r38,r1
13086,286,9.65097e-05,r1,r38,r38,r1
13087,287,9.40011e-05,r1,r38,r38,r1
13088,288,0.000110845,r1,r38,r38,r1
13089,289,9.9678e-05,r1,r38,r38,r1
13090,290,0.000101026,r1,r38,r38,r1
13091,291,0.000100593,r1,r38,r38,r1
13092,292,0.000109611,r1,r38,r38,r1
13093,293,0.000126233,r1,r38,r38,r1
13094,294,0.0001231,r1,r38,r38,r1
13095,295,0.000118006,r1,r38,r38,r1
13096,296,0.000131435,r1,r38,r38,r1
13097,297,0.000140758,r1,r38,r38,r1
13098,298,0.000123339,r1,r38,r38,r1
13099,299,0.000128146,r1,r38,r38,r1
13100,300,0.000127776,r1,r38,r38,r1
13101,301,0.000110216,r1,r38,r38,r1
13102,302,0.000100696,r1,r38,r38,r1
13103,303,8.08517e-05,r1,r38,r38,r1
13104,304,0.000118512,r1,r38,r38,r1
13105,305,0.000148308,r1,r38,r38,r1
13106,306,0.000113272,r1,r38,r38,r1
13107,307,9.13449e-05,r1,r38,r38,r1
13108,308,7.11773e-05,r1,r38,r38,r1
13109,309,9.19007e-05,r1,r38,r38,r1
13110,310,7.54065e-05,r1,r38,r38,r1
13111,311,8.66232e-05,r1,r38,r38,r1
13112,312,9.66495e-05,r1,r38,r38,r1
13113,313,9.804e-05,r1,r38,r38,r1
13114,314,0.000108877,r1,r38,r38,r1
13115,315,0.000130163,r1,r38,r38,r1
13116,316,0.000127269,r1,r38,r38,r1
13117,317,0.000124566,r1,r38,r38,r1
13118,318,0.000133561,r1,r38,r38,r1
13119,319,0.000134895,r1,r38,r38,r1
13120,320,0.000131807,r1,r38,r38,r1
13121,321,0.000158015,r1,r38,r38,r1
13122,322,0.000154335,r1,r38,r38,r1
13123,323,0.000126479,r1,r38,r38,r1
13124,324,0.000122799,r1,r38,r38,r1
13125,325,0.00012207,r1,r38,r38,r1
13126,326,0.000121887,r1,r38,r38,r1
13127,327,0.000151864,r1,r38,r38,r1
13128,328,0.000158867,r1,r38,r38,r1
13129,329,0.000119648,r1,r38,r38,r1
13130,330,0.000120081,r1,r38,r38,r1
13131,331,0.000129287,r1,r38,r38,r1
13132,332,0.000133513,r1,r38,r38,r1
13133,333,0.000117962,r1,r38,r38,r1
13134,334,0.000113203,r1,r38,r38,r1
13135,335,0.000150496,r1,r38,r38,r1
13136,336,0.000154333,r1,r38,r38,r1
13137,337,0.000138389,r1,r38,r38,r1
13138,338,0.000174913,r1,r38,r38,r1
13139,339,0.000169488,r1,r38,r38,r1
13140,340,0.000147507,r1,r38,r38,r1
13141,341,0.000148707,r1,r38,r38,r1
13142,342,0.00012946,r1,r38,r38,r1
13143,343,0.000103371,r1,r38,r38,r1
13144,344,8.96078e-05,r1,r38,r38,r1
13145,345,9.61082e-05,r1,r38,r38,r1
13146,346,9.82398e-05,r1,r38,r38,r1
13147,347,0.00014143,r1,r38,r38,r1
13148,348,0.000171518,r1,r38,r38,r1
13149,349,0.000153152,r1,r38,r38,r1
13150,350,0.000128683,r1,r38,r38,r1
13151,351,0.000110621,r1,r38,r38,r1
13152,352,0.000106067,r1,r38,r38,r1
13153,353,0.000103402,r1,r38,r38,r1
13154,354,0.000105993,r1,r38,r38,r1
13155,355,0.000122997,r1,r38,r38,r1
13156,356,0.000120563,r1,r38,r38,r1
13157,357,0.000132355,r1,r38,r38,r1
13158,358,0.000135711,r1,r38,r38,r1
13159,359,0.00015573,r1,r38,r38,r1
13160,360,0.00014194,r1,r38,r38,r1
13161,361,0.000128796,r1,r38,r38,r1
13162,362,0.000126187,r1,r38,r38,r1
13163,363,0.000146407,r1,r38,r38,r1
13164,364,0.000160676,r1,r38,r38,r1
13165,365,0.000183018,r1,r38,r38,r1
13166,366,0.000190621,r1,r38,r38,r1
13167,367,0.000166042,r1,r38,r38,r1
13168,368,0.000146097,r1,r38,r38,r1
13169,369,0.000177072,r1,r38,r38,r1
13170,370,0.000168984,r1,r38,r38,r1
13171,371,0.000160546,r1,r38,r38,r1
13172,372,0.000158582,r1,r38,r38,r1
13173,373,0.000134447,r1,r38,r38,r1
13174,374,0.000132764,r1,r38,r38,r1
13175,375,0.000119181,r1,r38,r38,r1
13176,376,0.000116744,r1,r38,r38,r1
13177,377,0.000112073,r1,r38,r38,r1
13178,378,0.000107376,r1,r38,r38,r1
13179,379,0.000177368,r1,r38,r38,r1
13180,380,0.000202348,r1,r38,r38,r1
13181,381,0.00020465,r1,r38,r38,r1
13182,382,0.000220344,r1,r38,r38,r1
13183,383,0.000203288,r1,r38,r38,r1
13184,384,0.000192867,r1,r38,r38,r1
13185,385,0.000135857,r1,r38,r38,r1
13186,386,0.000148574,r1,r38,r38,r1
13187,387,0.000184758,r1,r38,r38,r1
13188,388,0.000196262,r1,r38,r38,r1
13189,389,0.000199483,r1,r38,r38,r1
13190,390,0.000220044,r1,r38,r38,r1
13191,391,0.000171807,r1,r38,r38,r1
13192,392,0.000164593,r1,r38,r38,r1
13193,393,0.000216246,r1,r38,r38,r1
13194,394,0.000224522,r1,r38,r38,r1
13195,395,0.000195324,r1,r38,r38,r1
13196,396,0.000160612,r1,r38,r38,r1
13197,397,0.000148765,r1,r38,r38,r1
13198,398,0.000146096,r1,r38,r38,r1
13199,399,0.000171877,r1,r38,r38,r1
13200,0,0.0,r2,r39,,
13201,1,0.0,r2,r39,,
13202,2,0.0,r2,r39,,
13203,3,0.0,r2,r39,,
13204,4,0.0,r2,r39,,
13205,5,0.0,r2,r39,,
13206,6,0.0,r2,r39,,
13207,7,0.0,r2,r39,,
13208,8,0.0,r2,r39,,
13209,9,0.0,r2,r39,,
13210,10,0.0,r2,r39,,
13211,11,0.0,r2,r39,,
13212,12,0.0,r2,r39,,
13213,13,0.0,r2,r39,,
13214,14,0.0,r2,r39,,
13215,15,0.0,r2,r39,,
13216,16,0.0,r2,r39,,
13217,17,0.0,r2,r39,,
13218,18,0.0,r2,r39,,
13219,19,0.0,r2,r39,,
13220,20,0.0,r2,r39,,
13221,21,0.0,r2,r39,,
13222,22,0.0,r2,r39,,
13223,23,0.0,r2,r39,,
13224,24,0.0,r2,r39,,
13225,25,0.0,r2,r39,,
13226,26,0.0,r2,r39,,
13227,27,0.0,r2,r39,,
13228,28,0.0,r2,r39,,
13229,29,0.0,r2,r39,,
13230,30,0.0,r2,r39,,
13231,31,0.0,r2,r39,,
13232,32,0.0,r2,r39,,
13233,33,0.0,r2,r39,,
13234,34,0.0,r2,r39,,
13235,35,0.0,r2,r39,,
13236,36,0.0,r2,r39,,
13237,37,0.0,r2,r39,,
13238,38,0.0,r2,r39,,
13239,39,0.0,r2,r39,,
13240,40,0.0,r2,r39,,
13241,41,0.0,r2,r39,,
13242,42,0.0,r2,r39,,
13243,43,0.0,r2,r39,,
13244,44,0.0,r2,r39,,
13245,45,0.0,r2,r39,,
13246,46,0.0,r2,r39,,
13247,47,0.0,r2,r39,,
13248,48,0.0,r2,r39,,
13249,49,0.0,r2,r39,,
13250,50,0.0,r2,r39,,
13251,51,0.0,r2,r39,,
13252,52,0.0,r2,r39,,
13253,53,0.0,r2,r39,,
13254,54,0.0,r2,r39,,
13255,55,0.0,r2,r39,,
13256,56,0.0,r2,r39,,
13257,57,0.0,r2,r39,,
13258,58,0.0,r2,r39,,
13259,59,0.0,r2,r39,,
13260,60,0.0,r2,r39,,
13261,61,0.0,r2,r39,,
13262,62,0.0,r2,r39,,
13263,63,0.0,r2,r39,,
13264,64,0.0,r2,r39,,
13265,65,0.0,r2,r39,,
13266,66,0.0,r2,r39,,
13267,67,0.0,r2,r39,,
13268,68,0.0,r2,r39,,
13269,69,0.0,r2,r39,,
13270,70,0.0,r2,r39,,
13271,71,0.0,r2,r39,,
13272,72,0.0,r2,r39,,
13273,73,0.0,r2,r39,,
13274,74,0.0,r2,r39,,
13275,75,0.0,r2,r39,,
13276,76,0.0,r2,r39,,
13277,77,0.0,r2,r39,,
13278,78,0.0,r2,r39,,
13279,79,0.0,r2,r39,,
13280,80,0.0,r2,r39,,
13281,81,0.0,r2,r39,,
13282,82,0.0,r2,r39,,
13283,83,0.0,r2,r39,,
13284,84,0.0,r2,r39,,
13285,85,1.39694e-06,r2,r39,r39,r2
13286,86,1.84619e-06,r2,r39,r39,r2
13287,87,2.34212e-06,r2,r39,r39,r2
13288,88,3.03867e-06,r2,r39,r39,r2
13289,89,3.62614e-06,r2,r39,r39,r2
13290,90,4.09007e-06,r2,r39,r39,r2
13291,91,4.56671e-06,r2,r39,r39,r2
13292,92,4.66743e-06,r2,r39,r39,r2
13293,93,5.02629e-06,r2,r39,r39,r2
13294,94,5.82286e-06,r2,r39,r39,r2
13295,95,6.28844e-06,r2,r39,r39,r2
13296,96,6.50879e-06,r2,r39,r39,r2
13297,97,6.46776e-06,r2,r39,r39,r2
13298,98,6.55236e-06,r2,r39,r39,r2
