,Time,MassFluxDensity(kg/s),room i,room j,room ini,room fin
15558,358,0.00010846,r15,r48,r48,r15
15559,359,9.50964e-05,r15,r48,r48,r15
15560,360,8.33484e-05,r15,r48,r48,r15
15561,361,8.03336e-05,r15,r48,r48,r15
15562,362,8.31288e-05,r15,r48,r48,r15
15563,363,8.76713e-05,r15,r48,r48,r15
15564,364,8.89929e-05,r15,r48,r48,r15
15565,365,8.14711e-05,r15,r48,r48,r15
15566,366,8.14003e-05,r15,r48,r48,r15
15567,367,9.02079e-05,r15,r48,r48,r15
15568,368,9.11867e-05,r15,r48,r48,r15
15569,369,0.000102173,r15,r48,r48,r15
15570,370,9.94176e-05,r15,r48,r48,r15
15571,371,0.000100389,r15,r48,r48,r15
15572,372,9.43046e-05,r15,r48,r48,r15
15573,373,9.19097e-05,r15,r48,r48,r15
15574,374,9.01366e-05,r15,r48,r48,r15
15575,375,9.2391e-05,r15,r48,r48,r15
15576,376,0.000101466,r15,r48,r48,r15
15577,377,0.000102789,r15,r48,r48,r15
15578,378,0.000113042,r15,r48,r48,r15
15579,379,0.000113475,r15,r48,r48,r15
15580,380,0.000110423,r15,r48,r48,r15
15581,381,9.83371e-05,r15,r48,r48,r15
15582,382,8.79911e-05,r15,r48,r48,r15
15583,383,9.12566e-05,r15,r48,r48,r15
15584,384,9.45443e-05,r15,r48,r48,r15
15585,385,9.02146e-05,r15,r48,r48,r15
15586,386,9.56271e-05,r15,r48,r48,r15
15587,387,8.84108e-05,r15,r48,r48,r15
15588,388,9.56365e-05,r15,r48,r48,r15
15589,389,0.00010062,r15,r48,r48,r15
15590,390,0.000104466,r15,r48,r48,r15
15591,391,0.000105451,r15,r48,r48,r15
15592,392,0.000109869,r15,r48,r48,r15
15593,393,0.000115922,r15,r48,r48,r15
15594,394,0.000113093,r15,r48,r48,r15
15595,395,0.000107404,r15,r48,r48,r15
15596,396,0.000108822,r15,r48,r48,r15
15597,397,0.000113773,r15,r48,r48,r15
15598,398,0.000117922,r15,r48,r48,r15
15599,399,0.000116371,r15,r48,r48,r15
15600,0,0.0,r16,r49,,
15601,1,0.0,r16,r49,,
15602,2,0.0,r16,r49,,
15603,3,0.0,r16,r49,,
15604,4,0.0,r16,r49,,
15605,5,0.0,r16,r49,,
15606,6,0.0,r16,r49,,
15607,7,0.0,r16,r49,,
15608,8,0.0,r16,r49,,
15609,9,0.0,r16,r49,,
15610,10,0.0,r16,r49,,
15611,11,0.0,r16,r49,,
15612,12,0.0,r16,r49,,
15613,13,0.0,r16,r49,,
15614,14,0.0,r16,r49,,
15615,15,0.0,r16,r49,,
15616,16,0.0,r16,r49,,
15617,17,0.0,r16,r49,,
15618,18,0.0,r16,r49,,
15619,19,0.0,r16,r49,,
15620,20,0.0,r16,r49,,
15621,21,0.0,r16,r49,,
15622,22,0.0,r16,r49,,
15623,23,0.0,r16,r49,,
15624,24,0.0,r16,r49,,
15625,25,0.0,r16,r49,,
15626,26,0.0,r16,r49,,
15627,27,0.0,r16,r49,,
15628,28,0.0,r16,r49,,
15629,29,0.0,r16,r49,,
15630,30,0.0,r16,r49,,
15631,31,0.0,r16,r49,,
15632,32,0.0,r16,r49,,
15633,33,0.0,r16,r49,,
15634,34,0.0,r16,r49,,
15635,35,0.0,r16,r49,,
15636,36,0.0,r16,r49,,
15637,37,0.0,r16,r49,,
15638,38,0.0,r16,r49,,
15639,39,0.0,r16,r49,,
15640,40,0.0,r16,r49,,
15641,41,0.0,r16,r49,,
15642,42,0.0,r16,r49,,
15643,43,0.0,r16,r49,,
15644,44,0.0,r16,r49,,
15645,45,0.0,r16,r49,,
15646,46,0.0,r16,r49,,
15647,47,0.0,r16,r49,,
15648,48,0.0,r16,r49,,
15649,49,0.0,r16,r49,,
15650,50,0.0,r16,r49,,
15651,51,0.0,r16,r49,,
15652,52,0.0,r16,r49,,
15653,53,0.0,r16,r49,,
15654,54,0.0,r16,r49,,
15655,55,0.0,r16,r49,,
15656,56,0.0,r16,r49,,
15657,57,0.0,r16,r49,,
15658,58,0.0,r16,r49,,
15659,59,0.0,r16,r49,,
15660,60,0.0,r16,r49,,
15661,61,0.0,r16,r49,,
15662,62,0.0,r16,r49,,
15663,63,0.0,r16,r49,,
15664,64,0.0,r16,r49,,
15665,65,0.0,r16,r49,,
15666,66,0.0,r16,r49,,
15667,67,0.0,r16,r49,,
15668,68,0.0,r16,r49,,
15669,69,0.0,r16,r49,,
15670,70,0.0,r16,r49,,
15671,71,0.0,r16,r49,,
15672,72,0.0,r16,r49,,
15673,73,0.0,r16,r49,,
15674,74,0.0,r16,r49,,
15675,75,0.0,r16,r49,,
15676,76,0.0,r16,r49,,
15677,77,0.0,r16,r49,,
15678,78,0.0,r16,r49,,
15679,79,0.0,r16,r49,,
15680,80,0.0,r16,r49,,
15681,81,0.0,r16,r49,,
15682,82,0.0,r16,r49,,
15683,83,0.0,r16,r49,,
15684,84,0.0,r16,r49,,
15685,85,0.0,r16,r49,,
15686,86,0.0,r16,r49,,
15687,87,0.0,r16,r49,,
15688,88,0.0,r16,r49,,
15689,89,0.0,r16,r49,,
15690,90,0.0,r16,r49,,
15691,91,0.0,r16,r49,,
15692,92,0.0,r16,r49,,
15693,93,0.0,r16,r49,,
15694,94,0.0,r16,r49,,
15695,95,0.0,r16,r49,,
15696,96,0.0,r16,r49,,
15697,97,0.0,r16,r49,,
15698,98,0.0,r16,r49,,
15699,99,0.0,r16,r49,,
15700,100,0.0,r16,r49,,
15701,101,0.0,r16,r49,,
15702,102,0.0,r16,r49,,
15703,103,0.0,r16,r49,,
15704,104,0.0,r16,r49,,
15705,105,0.0,r16,r49,,
15706,106,0.0,r16,r49,,
15707,107,0.0,r16,r49,,
15708,108,0.0,r16,r49,,
15709,109,0.0,r16,r49,,
15710,110,0.0,r16,r49,,
15711,111,0.0,r16,r49,,
15712,112,0.0,r16,r49,,
15713,113,0.0,r16,r49,,
15714,114,1.05853e-06,r16,r49,r49,r16
15715,115,1.15513e-06,r16,r49,r49,r16
15716,116,1.25803e-06,r16,r49,r49,r16
15717,117,1.36457e-06,r16,r49,r49,r16
15718,118,1.43087e-06,r16,r49,r49,r16
15719,119,1.43112e-06,r16,r49,r49,r16
15720,120,1.37895e-06,r16,r49,r49,r16
15721,121,1.28848e-06,r16,r49,r49,r16
15722,122,1.23058e-06,r16,r49,r49,r16
15723,123,1.22269e-06,r16,r49,r49,r16
15724,124,1.24633e-06,r16,r49,r49,r16
15725,125,1.32363e-06,r16,r49,r49,r16
15726,126,1.43971e-06,r16,r49,r49,r16
15727,127,1.53379e-06,r16,r49,r49,r16
15728,128,1.5907e-06,r16,r49,r49,r16
15729,129,1.6794e-06,r16,r49,r49,r16
15730,130,1.8123e-06,r16,r49,r49,r16
15731,131,2.02733e-06,r16,r49,r49,r16
15732,132,2.28572e-06,r16,r49,r49,r16
15733,133,2.4499e-06,r16,r49,r49,r16
15734,134,2.56233e-06,r16,r49,r49,r16
15735,135,2.65978e-06,r16,r49,r49,r16
15736,136,2.74267e-06,r16,r49,r49,r16
15737,137,2.94438e-06,r16,r49,r49,r16
15738,138,3.32028e-06,r16,r49,r49,r16
15739,139,3.86079e-06,r16,r49,r49,r16
15740,140,4.51424e-06,r16,r49,r49,r16
15741,141,5.30767e-06,r16,r49,r49,r16
15742,142,6.31428e-06,r16,r49,r49,r16
15743,143,7.5363e-06,r16,r49,r49,r16
15744,144,8.76717e-06,r16,r49,r49,r16
15745,145,9.69403e-06,r16,r49,r49,r16
15746,146,1.02921e-05,r16,r49,r49,r16
15747,147,1.07468e-05,r16,r49,r49,r16
15748,148,1.08957e-05,r16,r49,r49,r16
15749,149,1.06407e-05,r16,r49,r49,r16
15750,150,1.02861e-05,r16,r49,r49,r16
15751,151,9.71621e-06,r16,r49,r49,r16
15752,152,8.90269e-06,r16,r49,r49,r16
15753,153,8.06484e-06,r16,r49,r49,r16
15754,154,7.54924e-06,r16,r49,r49,r16
15755,155,7.32481e-06,r16,r49,r49,r16
15756,156,7.34462e-06,r16,r49,r49,r16
15757,157,7.43048e-06,r16,r49,r49,r16
15758,158,7.64111e-06,r16,r49,r49,r16
15759,159,7.87492e-06,r16,r49,r49,r16
15760,160,8.00397e-06,r16,r49,r49,r16
15761,161,8.31544e-06,r16,r49,r49,r16
15762,162,9.16913e-06,r16,r49,r49,r16
15763,163,1.00868e-05,r16,r49,r49,r16
15764,164,1.07928e-05,r16,r49,r49,r16
15765,165,1.12927e-05,r16,r49,r49,r16
15766,166,1.15275e-05,r16,r49,r49,r16
15767,167,1.16337e-05,r16,r49,r49,r16
15768,168,1.19042e-05,r16,r49,r49,r16
15769,169,1.25209e-05,r16,r49,r49,r16
15770,170,1.31369e-05,r16,r49,r49,r16
15771,171,1.37142e-05,r16,r49,r49,r16
15772,172,1.43112e-05,r16,r49,r49,r16
15773,173,1.47854e-05,r16,r49,r49,r16
15774,174,1.48212e-05,r16,r49,r49,r16
15775,175,1.44364e-05,r16,r49,r49,r16
15776,176,1.38307e-05,r16,r49,r49,r16
15777,177,1.34057e-05,r16,r49,r49,r16
15778,178,1.33527e-05,r16,r49,r49,r16
15779,179,1.36908e-05,r16,r49,r49,r16
15780,180,1.42693e-05,r16,r49,r49,r16
15781,181,1.50786e-05,r16,r49,r49,r16
15782,182,1.61902e-05,r16,r49,r49,r16
15783,183,1.72273e-05,r16,r49,r49,r16
15784,184,1.79147e-05,r16,r49,r49,r16
15785,185,1.86891e-05,r16,r49,r49,r16
15786,186,1.91823e-05,r16,r49,r49,r16
15787,187,1.98443e-05,r16,r49,r49,r16
15788,188,2.08215e-05,r16,r49,r49,r16
15789,189,2.18695e-05,r16,r49,r49,r16
15790,190,2.19253e-05,r16,r49,r49,r16
15791,191,2.17454e-05,r16,r49,r49,r16
15792,192,2.08436e-05,r16,r49,r49,r16
15793,193,1.99192e-05,r16,r49,r49,r16
15794,194,1.91113e-05,r16,r49,r49,r16
15795,195,1.79769e-05,r16,r49,r49,r16
15796,196,1.72113e-05,r16,r49,r49,r16
15797,197,1.66489e-05,r16,r49,r49,r16
15798,198,1.62552e-05,r16,r49,r49,r16
15799,199,1.63283e-05,r16,r49,r49,r16
15800,200,1.67316e-05,r16,r49,r49,r16
15801,201,1.7485e-05,r16,r49,r49,r16
15802,202,1.85454e-05,r16,r49,r49,r16
15803,203,2.0042e-05,r16,r49,r49,r16
15804,204,2.13991e-05,r16,r49,r49,r16
15805,205,2.26922e-05,r16,r49,r49,r16
15806,206,2.45609e-05,r16,r49,r49,r16
15807,207,2.70814e-05,r16,r49,r49,r16
15808,208,2.93319e-05,r16,r49,r49,r16
15809,209,3.0992e-05,r16,r49,r49,r16
15810,210,3.26818e-05,r16,r49,r49,r16
15811,211,3.37184e-05,r16,r49,r49,r16
15812,212,3.42513e-05,r16,r49,r49,r16
15813,213,3.37148e-05,r16,r49,r49,r16
15814,214,3.23349e-05,r16,r49,r49,r16
15815,215,3.12724e-05,r16,r49,r49,r16
15816,216,3.03627e-05,r16,r49,r49,r16
15817,217,2.86673e-05,r16,r49,r49,r16
15818,218,2.71978e-05,r16,r49,r49,r16
15819,219,2.67516e-05,r16,r49,r49,r16
15820,220,2.69132e-05,r16,r49,r49,r16
15821,221,2.6821e-05,r16,r49,r49,r16
15822,222,2.64732e-05,r16,r49,r49,r16
15823,223,2.65419e-05,r16,r49,r49,r16
15824,224,2.76664e-05,r16,r49,r49,r16
15825,225,2.82946e-05,r16,r49,r49,r16
15826,226,2.88915e-05,r16,r49,r49,r16
15827,227,3.01015e-05,r16,r49,r49,r16
15828,228,3.18952e-05,r16,r49,r49,r16
15829,229,3.34388e-05,r16,r49,r49,r16
15830,230,3.51325e-05,r16,r49,r49,r16
15831,231,3.71662e-05,r16,r49,r49,r16
15832,232,3.92635e-05,r16,r49,r49,r16
15833,233,4.0274e-05,r16,r49,r49,r16
15834,234,3.93199e-05,r16,r49,r49,r16
15835,235,3.78028e-05,r16,r49,r49,r16
15836,236,3.66794e-05,r16,r49,r49,r16
15837,237,3.51671e-05,r16,r49,r49,r16
15838,238,3.37251e-05,r16,r49,r49,r16
15839,239,3.35101e-05,r16,r49,r49,r16
15840,240,3.31859e-05,r16,r49,r49,r16
15841,241,3.39021e-05,r16,r49,r49,r16
15842,242,3.52398e-05,r16,r49,r49,r16
15843,243,3.64981e-05,r16,r49,r49,r16
15844,244,3.648e-05,r16,r49,r49,r16
15845,245,3.54304e-05,r16,r49,r49,r16
15846,246,3.52831e-05,r16,r49,r49,r16
15847,247,3.59964e-05,r16,r49,r49,r16
15848,248,3.70527e-05,r16,r49,r49,r16
15849,249,3.92917e-05,r16,r49,r49,r16
15850,250,4.07095e-05,r16,r49,r49,r16
15851,251,3.98574e-05,r16,r49,r49,r16
15852,252,3.85023e-05,r16,r49,r49,r16
15853,253,3.87302e-05,r16,r49,r49,r16
15854,254,4.12092e-05,r16,r49,r49,r16
15855,255,4.38134e-05,r16,r49,r49,r16
15856,256,4.39108e-05,r16,r49,r49,r16
15857,257,4.41789e-05,r16,r49,r49,r16
15858,258,4.37815e-05,r16,r49,r49,r16
15859,259,4.19654e-05,r16,r49,r49,r16
15860,260,4.12487e-05,r16,r49,r49,r16
15861,261,4.33724e-05,r16,r49,r49,r16
15862,262,4.73311e-05,r16,r49,r49,r16
15863,263,5.07747e-05,r16,r49,r49,r16
15864,264,5.4836e-05,r16,r49,r49,r16
15865,265,5.87314e-05,r16,r49,r49,r16
15866,266,5.84978e-05,r16,r49,r49,r16
15867,267,5.65626e-05,r16,r49,r49,r16
15868,268,5.39616e-05,r16,r49,r49,r16
15869,269,4.8292e-05,r16,r49,r49,r16
15870,270,4.49995e-05,r16,r49,r49,r16
15871,271,4.61359e-05,r16,r49,r49,r16
15872,272,4.8241e-05,r16,r49,r49,r16
15873,273,4.93323e-05,r16,r49,r49,r16
15874,274,5.26449e-05,r16,r49,r49,r16
15875,275,5.44828e-05,r16,r49,r49,r16
15876,276,5.54707e-05,r16,r49,r49,r16
15877,277,5.6271e-05,r16,r49,r49,r16
15878,278,5.27389e-05,r16,r49,r49,r16
15879,279,4.63349e-05,r16,r49,r49,r16
15880,280,4.49061e-05,r16,r49,r49,r16
15881,281,4.5917e-05,r16,r49,r49,r16
15882,282,4.69048e-05,r16,r49,r49,r16
15883,283,5.04904e-05,r16,r49,r49,r16
15884,284,5.35569e-05,r16,r49,r49,r16
15885,285,5.57791e-05,r16,r49,r49,r16
15886,286,5.73429e-05,r16,r49,r49,r16
15887,287,5.75412e-05,r16,r49,r49,r16
15888,288,5.94197e-05,r16,r49,r49,r16
15889,289,5.82304e-05,r16,r49,r49,r16
15890,290,5.33237e-05,r16,r49,r49,r16
15891,291,5.29627e-05,r16,r49,r49,r16
15892,292,5.7388e-05,r16,r49,r49,r16
15893,293,6.26505e-05,r16,r49,r49,r16
15894,294,6.9328e-05,r16,r49,r49,r16
15895,295,7.22839e-05,r16,r49,r49,r16
15896,296,7.41349e-05,r16,r49,r49,r16
15897,297,7.58291e-05,r16,r49,r49,r16
15898,298,7.58622e-05,r16,r49,r49,r16
15899,299,7.1486e-05,r16,r49,r49,r16
15900,300,6.63297e-05,r16,r49,r49,r16
15901,301,6.20224e-05,r16,r49,r49,r16
15902,302,5.81784e-05,r16,r49,r49,r16
15903,303,5.45195e-05,r16,r49,r49,r16
15904,304,5.12025e-05,r16,r49,r49,r16
15905,305,4.7493e-05,r16,r49,r49,r16
15906,306,4.45994e-05,r16,r49,r49,r16
15907,307,4.32872e-05,r16,r49,r49,r16
15908,308,4.60126e-05,r16,r49,r49,r16
15909,309,5.02076e-05,r16,r49,r49,r16
15910,310,5.42737e-05,r16,r49,r49,r16
15911,311,6.22129e-05,r16,r49,r49,r16
15912,312,6.24496e-05,r16,r49,r49,r16
15913,313,6.20803e-05,r16,r49,r49,r16
15914,314,6.13706e-05,r16,r49,r49,r16
15915,315,6.39337e-05,r16,r49,r49,r16
15916,316,7.29071e-05,r16,r49,r49,r16
15917,317,7.4675e-05,r16,r49,r49,r16
15918,318,7.33911e-05,r16,r49,r49,r16
15919,319,7.65997e-05,r16,r49,r49,r16
15920,320,8.20926e-05,r16,r49,r49,r16
15921,321,8.38246e-05,r16,r49,r49,r16
15922,322,8.49277e-05,r16,r49,r49,r16
15923,323,8.19844e-05,r16,r49,r49,r16
15924,324,7.96718e-05,r16,r49,r49,r16
15925,325,7.36829e-05,r16,r49,r49,r16
15926,326,6.77604e-05,r16,r49,r49,r16
15927,327,6.25451e-05,r16,r49,r49,r16
15928,328,6.02132e-05,r16,r49,r49,r16
15929,329,5.94332e-05,r16,r49,r49,r16
15930,330,5.9985e-05,r16,r49,r49,r16
15931,331,5.98979e-05,r16,r49,r49,r16
15932,332,6.75012e-05,r16,r49,r49,r16
15933,333,6.78353e-05,r16,r49,r49,r16
15934,334,7.23513e-05,r16,r49,r49,r16
15935,335,7.0512e-05,r16,r49,r49,r16
15936,336,7.25985e-05,r16,r49,r49,r16
15937,337,6.78795e-05,r16,r49,r49,r16
15938,338,6.94358e-05,r16,r49,r49,r16
15939,339,7.21755e-05,r16,r49,r49,r16
15940,340,7.68712e-05,r16,r49,r49,r16
15941,341,7.36917e-05,r16,r49,r49,r16
15942,342,7.28115e-05,r16,r49,r49,r16
15943,343,7.58248e-05,r16,r49,r49,r16
15944,344,7.68744e-05,r16,r49,r49,r16
15945,345,7.84478e-05,r16,r49,r49,r16
15946,346,7.66332e-05,r16,r49,r49,r16
15947,347,7.90792e-05,r16,r49,r49,r16
15948,348,8.32135e-05,r16,r49,r49,r16
15949,349,8.47528e-05,r16,r49,r49,r16
15950,350,9.27293e-05,r16,r49,r49,r16
15951,351,9.45556e-05,r16,r49,r49,r16
15952,352,0.000100613,r16,r49,r49,r16
15953,353,0.000110305,r16,r49,r49,r16
15954,354,0.000106951,r16,r49,r49,r16
15955,355,0.000114673,r16,r49,r49,r16
15956,356,0.000107173,r16,r49,r49,r16
15957,357,9.99577e-05,r16,r49,r49,r16
15958,358,9.14364e-05,r16,r49,r49,r16
15959,359,8.5284e-05,r16,r49,r49,r16
15960,360,8.43591e-05,r16,r49,r49,r16
15961,361,9.42896e-05,r16,r49,r49,r16
15962,362,0.000103329,r16,r49,r49,r16
15963,363,0.000107211,r16,r49,r49,r16
15964,364,0.000109894,r16,r49,r49,r16
15965,365,0.000106451,r16,r49,r49,r16
15966,366,0.000102494,r16,r49,r49,r16
15967,367,0.000103373,r16,r49,r49,r16
15968,368,9.58379e-05,r16,r49,r49,r16
15969,369,0.000103965,r16,r49,r49,r16
15970,370,9.63456e-05,r16,r49,r49,r16
15971,371,9.83481e-05,r16,r49,r49,r16
15972,372,9.28364e-05,r16,r49,r49,r16
15973,373,9.11042e-05,r16,r49,r49,r16
15974,374,9.02382e-05,r16,r49,r49,r16
15975,375,9.3736e-05,r16,r49,r49,r16
15976,376,0.000102817,r16,r49,r49,r16
15977,377,0.000105205,r16,r49,r49,r16
15978,378,0.00011837,r16,r49,r49,r16
15979,379,0.000117251,r16,r49,r49,r16
15980,380,0.000123376,r16,r49,r49,r16
15981,381,0.000117663,r16,r49,r49,r16
15982,382,0.000103691,r16,r49,r49,r16
15983,383,0.000106763,r16,r49,r49,r16
15984,384,0.0001092,r16,r49,r49,r16
15985,385,0.000109562,r16,r49,r49,r16
15986,386,0.000130492,r16,r49,r49,r16
15987,387,0.000135498,r16,r49,r49,r16
15988,388,0.000151025,r16,r49,r49,r16
15989,389,0.000154251,r16,r49,r49,r16
15990,390,0.000153304,r16,r49,r49,r16
15991,391,0.00014605,r16,r49,r49,r16
15992,392,0.000133775,r16,r49,r49,r16
15993,393,0.000127448,r16,r49,r49,r16
15994,394,0.000111841,r16,r49,r49,r16
15995,395,9.77101e-05,r16,r49,r49,r16
15996,396,0.000100159,r16,r49,r49,r16
15997,397,0.000102961,r16,r49,r49,r16
15998,398,0.000106575,r16,r49,r49,r16
15999,399,0.000112584,r16,r49,r49,r16
16000,0,0.0,r17,r49,,
16001,1,0.0,r17,r49,,
16002,2,0.0,r17,r49,,
16003,3,0.0,r17,r49,,
16004,4,0.0,r17,r49,,
16005,5,0.0,r17,r49,,
16006,6,0.0,r17,r49,,
16007,7,0.0,r17,r49,,
16008,8,0.0,r17,r49,,
16009,9,0.0,r17,r49,,
16010,10,0.0,r17,r49,,
16011,11,0.0,r17,r49,,
16012,12,0.0,r17,r49,,
16013,13,0.0,r17,r49,,
16014,14,0.0,r17,r49,,
16015,15,0.0,r17,r49,,
16016,16,0.0,r17,r49,,
16017,17,0.0,r17,r49,,
16018,18,0.0,r17,r49,,
16019,19,0.0,r17,r49,,
16020,20,0.0,r17,r49,,
16021,21,0.0,r17,r49,,
16022,22,0.0,r17,r49,,
16023,23,0.0,r17,r49,,
16024,24,0.0,r17,r49,,
16025,25,0.0,r17,r49,,
16026,26,0.0,r17,r49,,
16027,27,0.0,r17,r49,,
16028,28,0.0,r17,r49,,
16029,29,0.0,r17,r49,,
16030,30,0.0,r17,r49,,
16031,31,0.0,r17,r49,,
16032,32,0.0,r17,r49,,
16033,33,0.0,r17,r49,,
16034,34,0.0,r17,r49,,
16035,35,0.0,r17,r49,,
16036,36,0.0,r17,r49,,
16037,37,0.0,r17,r49,,
16038,38,0.0,r17,r49,,
16039,39,0.0,r17,r49,,
16040,40,0.0,r17,r49,,
16041,41,0.0,r17,r49,,
16042,42,0.0,r17,r49,,
16043,43,0.0,r17,r49,,
16044,44,0.0,r17,r49,,
16045,45,0.0,r17,r49,,
16046,46,0.0,r17,r49,,
16047,47,0.0,r17,r49,,
16048,48,0.0,r17,r49,,
16049,49,0.0,r17,r49,,
16050,50,0.0,r17,r49,,
16051,51,0.0,r17,r49,,
16052,52,0.0,r17,r49,,
16053,53,0.0,r17,r49,,
16054,54,0.0,r17,r49,,
16055,55,0.0,r17,r49,,
16056,56,0.0,r17,r49,,
16057,57,0.0,r17,r49,,
16058,58,0.0,r17,r49,,
16059,59,0.0,r17,r49,,
16060,60,0.0,r17,r49,,
16061,61,0.0,r17,r49,,
16062,62,0.0,r17,r49,,
16063,63,0.0,r17,r49,,
16064,64,0.0,r17,r49,,
16065,65,0.0,r17,r49,,
16066,66,0.0,r17,r49,,
16067,67,0.0,r17,r49,,
16068,68,0.0,r17,r49,,
16069,69,0.0,r17,r49,,
16070,70,0.0,r17,r49,,
16071,71,0.0,r17,r49,,
16072,72,0.0,r17,r49,,
16073,73,0.0,r17,r49,,
16074,74,0.0,r17,r49,,
16075,75,0.0,r17,r49,,
16076,76,0.0,r17,r49,,
16077,77,0.0,r17,r49,,
16078,78,0.0,r17,r49,,
16079,79,0.0,r17,r49,,
16080,80,0.0,r17,r49,,
16081,81,0.0,r17,r49,,
16082,82,0.0,r17,r49,,
16083,83,0.0,r17,r49,,
16084,84,0.0,r17,r49,,
16085,85,0.0,r17,r49,,
16086,86,0.0,r17,r49,,
16087,87,0.0,r17,r49,,
16088,88,0.0,r17,r49,,
16089,89,0.0,r17,r49,,
16090,90,0.0,r17,r49,,
16091,91,0.0,r17,r49,,
16092,92,0.0,r17,r49,,
16093,93,0.0,r17,r49,,
16094,94,0.0,r17,r49,,
16095,95,0.0,r17,r49,,
16096,96,0.0,r17,r49,,
16097,97,0.0,r17,r49,,
16098,98,0.0,r17,r49,,
16099,99,0.0,r17,r49,,
16100,100,0.0,r17,r49,,
16101,101,0.0,r17,r49,,
16102,102,0.0,r17,r49,,
16103,103,0.0,r17,r49,,
16104,104,0.0,r17,r49,,
16105,105,0.0,r17,r49,,
16106,106,0.0,r17,r49,,
16107,107,0.0,r17,r49,,
16108,108,0.0,r17,r49,,
16109,109,0.0,r17,r49,,
16110,110,0.0,r17,r49,,
16111,111,0.0,r17,r49,,
16112,112,0.0,r17,r49,,
16113,113,1.45491e-06,r17,r49,r49,r17
16114,114,2.12553e-06,r17,r49,r49,r17
16115,115,2.6755e-06,r17,r49,r49,r17
16116,116,3.16248e-06,r17,r49,r49,r17
16117,117,3.60395e-06,r17,r49,r49,r17
16118,118,4.08149e-06,r17,r49,r49,r17
16119,119,4.61364e-06,r17,r49,r49,r17
16120,120,5.10609e-06,r17,r49,r49,r17
16121,121,5.60977e-06,r17,r49,r49,r17
16122,122,6.09686e-06,r17,r49,r49,r17
16123,123,6.53443e-06,r17,r49,r49,r17
16124,124,6.96956e-06,r17,r49,r49,r17
16125,125,7.42521e-06,r17,r49,r49,r17
16126,126,7.94188e-06,r17,r49,r49,r17
16127,127,8.51962e-06,r17,r49,r49,r17
16128,128,9.09142e-06,r17,r49,r49,r17
16129,129,9.76416e-06,r17,r49,r49,r17
16130,130,1.06944e-05,r17,r49,r49,r17
16131,131,1.16156e-05,r17,r49,r49,r17
16132,132,1.24352e-05,r17,r49,r49,r17
16133,133,1.31582e-05,r17,r49,r49,r17
16134,134,1.38353e-05,r17,r49,r49,r17
16135,135,1.48701e-05,r17,r49,r49,r17
16136,136,1.59929e-05,r17,r49,r49,r17
16137,137,1.64338e-05,r17,r49,r49,r17
16138,138,1.67271e-05,r17,r49,r49,r17
16139,139,1.7337e-05,r17,r49,r49,r17
16140,140,1.76711e-05,r17,r49,r49,r17
16141,141,1.76746e-05,r17,r49,r49,r17
16142,142,1.80169e-05,r17,r49,r49,r17
16143,143,1.87004e-05,r17,r49,r49,r17
16144,144,1.90134e-05,r17,r49,r49,r17
16145,145,1.88712e-05,r17,r49,r49,r17
16146,146,1.91885e-05,r17,r49,r49,r17
16147,147,2.00237e-05,r17,r49,r49,r17
16148,148,2.07059e-05,r17,r49,r49,r17
16149,149,2.08566e-05,r17,r49,r49,r17
16150,150,2.10363e-05,r17,r49,r49,r17
16151,151,2.17659e-05,r17,r49,r49,r17
16152,152,2.2135e-05,r17,r49,r49,r17
16153,153,2.14603e-05,r17,r49,r49,r17
16154,154,2.17293e-05,r17,r49,r49,r17
16155,155,2.30053e-05,r17,r49,r49,r17
16156,156,2.36485e-05,r17,r49,r49,r17
16157,157,2.40836e-05,r17,r49,r49,r17
16158,158,2.44072e-05,r17,r49,r49,r17
16159,159,2.47053e-05,r17,r49,r49,r17
16160,160,2.51557e-05,r17,r49,r49,r17
16161,161,2.56031e-05,r17,r49,r49,r17
16162,162,2.64737e-05,r17,r49,r49,r17
16163,163,2.70107e-05,r17,r49,r49,r17
16164,164,2.5978e-05,r17,r49,r49,r17
16165,165,2.46609e-05,r17,r49,r49,r17
16166,166,2.38015e-05,r17,r49,r49,r17
16167,167,2.25687e-05,r17,r49,r49,r17
16168,168,2.18422e-05,r17,r49,r49,r17
16169,169,2.22215e-05,r17,r49,r49,r17
16170,170,2.24649e-05,r17,r49,r49,r17
16171,171,2.29081e-05,r17,r49,r49,r17
16172,172,2.43985e-05,r17,r49,r49,r17
16173,173,2.58011e-05,r17,r49,r49,r17
16174,174,2.71848e-05,r17,r49,r49,r17
16175,175,2.90453e-05,r17,r49,r49,r17
16176,176,3.03967e-05,r17,r49,r49,r17
16177,177,3.06247e-05,r17,r49,r49,r17
16178,178,3.0935e-05,r17,r49,r49,r17
16179,179,3.03492e-05,r17,r49,r49,r17
16180,180,2.85377e-05,r17,r49,r49,r17
16181,181,2.65627e-05,r17,r49,r49,r17
16182,182,2.51636e-05,r17,r49,r49,r17
16183,183,2.4344e-05,r17,r49,r49,r17
16184,184,2.3877e-05,r17,r49,r49,r17
16185,185,2.455e-05,r17,r49,r49,r17
16186,186,2.54407e-05,r17,r49,r49,r17
16187,187,2.53397e-05,r17,r49,r49,r17
16188,188,2.67241e-05,r17,r49,r49,r17
16189,189,2.72801e-05,r17,r49,r49,r17
16190,190,2.80245e-05,r17,r49,r49,r17
16191,191,3.01769e-05,r17,r49,r49,r17
16192,192,3.2944e-05,r17,r49,r49,r17
