,Time,MassFluxDensity(kg/s),room i,room j,room ini,room fin
15566,366,-6.91021e-05,r58,r28,r58,r28
15567,367,-6.93308e-05,r58,r28,r58,r28
15568,368,-6.62731e-05,r58,r28,r58,r28
15569,369,-6.53118e-05,r58,r28,r58,r28
15570,370,-6.47892e-05,r58,r28,r58,r28
15571,371,-7.271e-05,r58,r28,r58,r28
15572,372,-7.45465e-05,r58,r28,r58,r28
15573,373,-7.83338e-05,r58,r28,r58,r28
15574,374,-8.39648e-05,r58,r28,r58,r28
15575,375,-9.1401e-05,r58,r28,r58,r28
15576,376,-8.95559e-05,r58,r28,r58,r28
15577,377,-9.49286e-05,r58,r28,r58,r28
15578,378,-9.40226e-05,r58,r28,r58,r28
15579,379,-8.71231e-05,r58,r28,r58,r28
15580,380,-8.26885e-05,r58,r28,r58,r28
15581,381,-7.814e-05,r58,r28,r58,r28
15582,382,-8.07482e-05,r58,r28,r58,r28
15583,383,-7.70024e-05,r58,r28,r58,r28
15584,384,-7.51471e-05,r58,r28,r58,r28
15585,385,-7.45893e-05,r58,r28,r58,r28
15586,386,-8.27384e-05,r58,r28,r58,r28
15587,387,-8.33193e-05,r58,r28,r58,r28
15588,388,-7.8677e-05,r58,r28,r58,r28
15589,389,-8.85934e-05,r58,r28,r58,r28
15590,390,-8.86956e-05,r58,r28,r58,r28
15591,391,-8.25613e-05,r58,r28,r58,r28
15592,392,-8.73103e-05,r58,r28,r58,r28
15593,393,-9.1975e-05,r58,r28,r58,r28
15594,394,-8.18109e-05,r58,r28,r58,r28
15595,395,-7.62476e-05,r58,r28,r58,r28
15596,396,-8.2071e-05,r58,r28,r58,r28
15597,397,-8.16101e-05,r58,r28,r58,r28
15598,398,-7.77724e-05,r58,r28,r58,r28
15599,399,-9.46242e-05,r58,r28,r58,r28
15600,0,0.0,r32,r40,,
15601,1,0.0,r32,r40,,
15602,2,0.0,r32,r40,,
15603,3,0.0,r32,r40,,
15604,4,0.0,r32,r40,,
15605,5,0.0,r32,r40,,
15606,6,0.0,r32,r40,,
15607,7,0.0,r32,r40,,
15608,8,0.0,r32,r40,,
15609,9,0.0,r32,r40,,
15610,10,0.0,r32,r40,,
15611,11,0.0,r32,r40,,
15612,12,0.0,r32,r40,,
15613,13,0.0,r32,r40,,
15614,14,0.0,r32,r40,,
15615,15,0.0,r32,r40,,
15616,16,0.0,r32,r40,,
15617,17,0.0,r32,r40,,
15618,18,0.0,r32,r40,,
15619,19,0.0,r32,r40,,
15620,20,0.0,r32,r40,,
15621,21,0.0,r32,r40,,
15622,22,0.0,r32,r40,,
15623,23,0.0,r32,r40,,
15624,24,0.0,r32,r40,,
15625,25,0.0,r32,r40,,
15626,26,0.0,r32,r40,,
15627,27,0.0,r32,r40,,
15628,28,0.0,r32,r40,,
15629,29,0.0,r32,r40,,
15630,30,0.0,r32,r40,,
15631,31,0.0,r32,r40,,
15632,32,0.0,r32,r40,,
15633,33,0.0,r32,r40,,
15634,34,0.0,r32,r40,,
15635,35,0.0,r32,r40,,
15636,36,0.0,r32,r40,,
15637,37,0.0,r32,r40,,
15638,38,0.0,r32,r40,,
15639,39,0.0,r32,r40,,
15640,40,0.0,r32,r40,,
15641,41,0.0,r32,r40,,
15642,42,0.0,r32,r40,,
15643,43,0.0,r32,r40,,
15644,44,0.0,r32,r40,,
15645,45,0.0,r32,r40,,
15646,46,0.0,r32,r40,,
15647,47,0.0,r32,r40,,
15648,48,0.0,r32,r40,,
15649,49,0.0,r32,r40,,
15650,50,0.0,r32,r40,,
15651,51,0.0,r32,r40,,
15652,52,0.0,r32,r40,,
15653,53,0.0,r32,r40,,
15654,54,0.0,r32,r40,,
15655,55,0.0,r32,r40,,
15656,56,0.0,r32,r40,,
15657,57,0.0,r32,r40,,
15658,58,0.0,r32,r40,,
15659,59,0.0,r32,r40,,
15660,60,0.0,r32,r40,,
15661,61,0.0,r32,r40,,
15662,62,0.0,r32,r40,,
15663,63,0.0,r32,r40,,
15664,64,0.0,r32,r40,,
15665,65,0.0,r32,r40,,
15666,66,0.0,r32,r40,,
15667,67,0.0,r32,r40,,
15668,68,0.0,r32,r40,,
15669,69,0.0,r32,r40,,
15670,70,0.0,r32,r40,,
15671,71,0.0,r32,r40,,
15672,72,0.0,r32,r40,,
15673,73,0.0,r32,r40,,
15674,74,0.0,r32,r40,,
15675,75,0.0,r32,r40,,
15676,76,0.0,r32,r40,,
15677,77,0.0,r32,r40,,
15678,78,0.0,r32,r40,,
15679,79,0.0,r32,r40,,
15680,80,0.0,r32,r40,,
15681,81,0.0,r32,r40,,
15682,82,0.0,r32,r40,,
15683,83,0.0,r32,r40,,
15684,84,0.0,r32,r40,,
15685,85,0.0,r32,r40,,
15686,86,0.0,r32,r40,,
15687,87,0.0,r32,r40,,
15688,88,0.0,r32,r40,,
15689,89,0.0,r32,r40,,
15690,90,0.0,r32,r40,,
15691,91,0.0,r32,r40,,
15692,92,0.0,r32,r40,,
15693,93,0.0,r32,r40,,
15694,94,0.0,r32,r40,,
15695,95,0.0,r32,r40,,
15696,96,0.0,r32,r40,,
15697,97,0.0,r32,r40,,
15698,98,0.0,r32,r40,,
15699,99,0.0,r32,r40,,
15700,100,0.0,r32,r40,,
15701,101,0.0,r32,r40,,
15702,102,0.0,r32,r40,,
15703,103,0.0,r32,r40,,
15704,104,0.0,r32,r40,,
15705,105,0.0,r32,r40,,
15706,106,0.0,r32,r40,,
15707,107,0.0,r32,r40,,
15708,108,0.0,r32,r40,,
15709,109,0.0,r32,r40,,
15710,110,0.0,r32,r40,,
15711,111,0.0,r32,r40,,
15712,112,0.0,r32,r40,,
15713,113,0.0,r32,r40,,
15714,114,0.0,r32,r40,,
15715,115,0.0,r32,r40,,
15716,116,0.0,r32,r40,,
15717,117,0.0,r32,r40,,
15718,118,0.0,r32,r40,,
15719,119,0.0,r32,r40,,
15720,120,0.0,r32,r40,,
15721,121,0.0,r32,r40,,
15722,122,0.0,r32,r40,,
15723,123,0.0,r32,r40,,
15724,124,0.0,r32,r40,,
15725,125,0.0,r32,r40,,
15726,126,0.0,r32,r40,,
15727,127,0.0,r32,r40,,
15728,128,0.0,r32,r40,,
15729,129,0.0,r32,r40,,
15730,130,0.0,r32,r40,,
15731,131,0.0,r32,r40,,
15732,132,0.0,r32,r40,,
15733,133,0.0,r32,r40,,
15734,134,0.0,r32,r40,,
15735,135,0.0,r32,r40,,
15736,136,0.0,r32,r40,,
15737,137,0.0,r32,r40,,
15738,138,0.0,r32,r40,,
15739,139,0.0,r32,r40,,
15740,140,0.0,r32,r40,,
15741,141,0.0,r32,r40,,
15742,142,0.0,r32,r40,,
15743,143,0.0,r32,r40,,
15744,144,0.0,r32,r40,,
15745,145,0.0,r32,r40,,
15746,146,0.0,r32,r40,,
15747,147,0.0,r32,r40,,
15748,148,0.0,r32,r40,,
15749,149,0.0,r32,r40,,
15750,150,0.0,r32,r40,,
15751,151,0.0,r32,r40,,
15752,152,0.0,r32,r40,,
15753,153,0.0,r32,r40,,
15754,154,0.0,r32,r40,,
15755,155,0.0,r32,r40,,
15756,156,0.0,r32,r40,,
15757,157,0.0,r32,r40,,
15758,158,0.0,r32,r40,,
15759,159,0.0,r32,r40,,
15760,160,0.0,r32,r40,,
15761,161,0.0,r32,r40,,
15762,162,0.0,r32,r40,,
15763,163,0.0,r32,r40,,
15764,164,0.0,r32,r40,,
15765,165,0.0,r32,r40,,
15766,166,0.0,r32,r40,,
15767,167,0.0,r32,r40,,
15768,168,0.0,r32,r40,,
15769,169,0.0,r32,r40,,
15770,170,0.0,r32,r40,,
15771,171,0.0,r32,r40,,
15772,172,0.0,r32,r40,,
15773,173,0.0,r32,r40,,
15774,174,0.0,r32,r40,,
15775,175,0.0,r32,r40,,
15776,176,0.0,r32,r40,,
15777,177,0.0,r32,r40,,
15778,178,-1.47731e-06,r32,r40,r40,r32
15779,179,-1.70094e-06,r32,r40,r40,r32
15780,180,-1.4403e-06,r32,r40,r40,r32
15781,181,-1.95733e-06,r32,r40,r40,r32
15782,182,-2.38385e-06,r32,r40,r40,r32
15783,183,-1.69356e-06,r32,r40,r40,r32
15784,184,-1.99523e-06,r32,r40,r40,r32
15785,185,-2.14922e-06,r32,r40,r40,r32
15786,186,-1.69983e-06,r32,r40,r40,r32
15787,187,-1.62931e-06,r32,r40,r40,r32
15788,188,-1.96515e-06,r32,r40,r40,r32
15789,189,-2.13539e-06,r32,r40,r40,r32
15790,190,-1.77175e-06,r32,r40,r40,r32
15791,191,-1.88051e-06,r32,r40,r40,r32
15792,192,-2.67019e-06,r32,r40,r40,r32
15793,193,-2.15872e-06,r32,r40,r40,r32
15794,194,-2.22242e-06,r32,r40,r40,r32
15795,195,-3.07167e-06,r32,r40,r40,r32
15796,196,-2.30785e-06,r32,r40,r40,r32
15797,197,-2.49771e-06,r32,r40,r40,r32
15798,198,-3.55442e-06,r32,r40,r40,r32
15799,199,-2.68413e-06,r32,r40,r40,r32
15800,200,-3.02045e-06,r32,r40,r40,r32
15801,201,-3.12511e-06,r32,r40,r40,r32
15802,202,-2.29212e-06,r32,r40,r40,r32
15803,203,-3.77119e-06,r32,r40,r40,r32
15804,204,-2.98979e-06,r32,r40,r40,r32
15805,205,-3.10454e-06,r32,r40,r40,r32
15806,206,-4.29133e-06,r32,r40,r40,r32
15807,207,-3.63693e-06,r32,r40,r40,r32
15808,208,-4.18374e-06,r32,r40,r40,r32
15809,209,-4.99609e-06,r32,r40,r40,r32
15810,210,-4.9775e-06,r32,r40,r40,r32
15811,211,-6.0644e-06,r32,r40,r40,r32
15812,212,-6.59475e-06,r32,r40,r40,r32
15813,213,-6.12164e-06,r32,r40,r40,r32
15814,214,-6.5995e-06,r32,r40,r40,r32
15815,215,-7.85164e-06,r32,r40,r40,r32
15816,216,-7.8809e-06,r32,r40,r40,r32
15817,217,-8.57673e-06,r32,r40,r40,r32
15818,218,-9.33232e-06,r32,r40,r40,r32
15819,219,-8.67494e-06,r32,r40,r40,r32
15820,220,-1.00062e-05,r32,r40,r40,r32
15821,221,-1.17499e-05,r32,r40,r40,r32
15822,222,-1.00684e-05,r32,r40,r40,r32
15823,223,-1.31735e-05,r32,r40,r40,r32
15824,224,-1.20928e-05,r32,r40,r40,r32
15825,225,-1.21818e-05,r32,r40,r40,r32
15826,226,-1.48133e-05,r32,r40,r40,r32
15827,227,-1.31726e-05,r32,r40,r40,r32
15828,228,-1.52989e-05,r32,r40,r40,r32
15829,229,-1.44082e-05,r32,r40,r40,r32
15830,230,-1.37798e-05,r32,r40,r40,r32
15831,231,-1.65906e-05,r32,r40,r40,r32
15832,232,-1.61564e-05,r32,r40,r40,r32
15833,233,-1.64198e-05,r32,r40,r40,r32
15834,234,-1.71104e-05,r32,r40,r40,r32
15835,235,-1.59436e-05,r32,r40,r40,r32
15836,236,-1.80851e-05,r32,r40,r40,r32
15837,237,-2.03234e-05,r32,r40,r40,r32
15838,238,-2.27333e-05,r32,r40,r40,r32
15839,239,-2.22622e-05,r32,r40,r40,r32
15840,240,-2.39237e-05,r32,r40,r40,r32
15841,241,-2.52347e-05,r32,r40,r40,r32
15842,242,-2.70742e-05,r32,r40,r40,r32
15843,243,-2.69256e-05,r32,r40,r40,r32
15844,244,-2.57768e-05,r32,r40,r40,r32
15845,245,-2.6597e-05,r32,r40,r40,r32
15846,246,-2.80489e-05,r32,r40,r40,r32
15847,247,-2.62967e-05,r32,r40,r40,r32
15848,248,-2.78695e-05,r32,r40,r40,r32
15849,249,-2.40935e-05,r32,r40,r40,r32
15850,250,-2.69126e-05,r32,r40,r40,r32
15851,251,-2.59363e-05,r32,r40,r40,r32
15852,252,-2.62998e-05,r32,r40,r40,r32
15853,253,-2.72858e-05,r32,r40,r40,r32
15854,254,-2.84429e-05,r32,r40,r40,r32
15855,255,-2.98854e-05,r32,r40,r40,r32
15856,256,-3.13006e-05,r32,r40,r40,r32
15857,257,-3.1244e-05,r32,r40,r40,r32
15858,258,-3.45465e-05,r32,r40,r40,r32
15859,259,-3.2522e-05,r32,r40,r40,r32
15860,260,-3.39626e-05,r32,r40,r40,r32
15861,261,-3.59926e-05,r32,r40,r40,r32
15862,262,-3.40578e-05,r32,r40,r40,r32
15863,263,-3.90434e-05,r32,r40,r40,r32
15864,264,-3.4716e-05,r32,r40,r40,r32
15865,265,-3.88808e-05,r32,r40,r40,r32
15866,266,-3.76213e-05,r32,r40,r40,r32
15867,267,-3.9078e-05,r32,r40,r40,r32
15868,268,-3.73887e-05,r32,r40,r40,r32
15869,269,-3.94928e-05,r32,r40,r40,r32
15870,270,-3.95168e-05,r32,r40,r40,r32
15871,271,-4.06426e-05,r32,r40,r40,r32
15872,272,-3.95941e-05,r32,r40,r40,r32
15873,273,-4.39472e-05,r32,r40,r40,r32
15874,274,-3.99963e-05,r32,r40,r40,r32
15875,275,-4.58096e-05,r32,r40,r40,r32
15876,276,-3.92069e-05,r32,r40,r40,r32
15877,277,-4.15276e-05,r32,r40,r40,r32
15878,278,-3.74613e-05,r32,r40,r40,r32
15879,279,-4.46328e-05,r32,r40,r40,r32
15880,280,-4.04584e-05,r32,r40,r40,r32
15881,281,-4.65222e-05,r32,r40,r40,r32
15882,282,-4.37368e-05,r32,r40,r40,r32
15883,283,-4.89804e-05,r32,r40,r40,r32
15884,284,-5.24497e-05,r32,r40,r40,r32
15885,285,-5.21965e-05,r32,r40,r40,r32
15886,286,-5.69348e-05,r32,r40,r40,r32
15887,287,-5.51354e-05,r32,r40,r40,r32
15888,288,-5.94998e-05,r32,r40,r40,r32
15889,289,-6.28133e-05,r32,r40,r40,r32
15890,290,-6.4184e-05,r32,r40,r40,r32
15891,291,-5.99598e-05,r32,r40,r40,r32
15892,292,-6.2868e-05,r32,r40,r40,r32
15893,293,-6.19959e-05,r32,r40,r40,r32
15894,294,-6.81763e-05,r32,r40,r40,r32
15895,295,-6.32054e-05,r32,r40,r40,r32
15896,296,-6.21421e-05,r32,r40,r40,r32
15897,297,-6.53855e-05,r32,r40,r40,r32
15898,298,-6.74996e-05,r32,r40,r40,r32
15899,299,-6.63417e-05,r32,r40,r40,r32
15900,300,-6.64158e-05,r32,r40,r40,r32
15901,301,-7.06691e-05,r32,r40,r40,r32
15902,302,-7.33113e-05,r32,r40,r40,r32
15903,303,-7.13032e-05,r32,r40,r40,r32
15904,304,-6.8882e-05,r32,r40,r40,r32
15905,305,-7.34033e-05,r32,r40,r40,r32
15906,306,-7.48573e-05,r32,r40,r40,r32
15907,307,-7.47758e-05,r32,r40,r40,r32
15908,308,-7.01345e-05,r32,r40,r40,r32
15909,309,-6.94266e-05,r32,r40,r40,r32
15910,310,-7.48599e-05,r32,r40,r40,r32
15911,311,-6.29527e-05,r32,r40,r40,r32
15912,312,-7.35739e-05,r32,r40,r40,r32
15913,313,-7.30798e-05,r32,r40,r40,r32
15914,314,-7.90589e-05,r32,r40,r40,r32
15915,315,-7.2225e-05,r32,r40,r40,r32
15916,316,-8.09499e-05,r32,r40,r40,r32
15917,317,-8.16591e-05,r32,r40,r40,r32
15918,318,-7.68385e-05,r32,r40,r40,r32
15919,319,-8.50136e-05,r32,r40,r40,r32
15920,320,-7.8618e-05,r32,r40,r40,r32
15921,321,-7.85861e-05,r32,r40,r40,r32
15922,322,-8.19097e-05,r32,r40,r40,r32
15923,323,-8.40689e-05,r32,r40,r40,r32
15924,324,-7.38584e-05,r32,r40,r40,r32
15925,325,-8.45857e-05,r32,r40,r40,r32
15926,326,-9.79914e-05,r32,r40,r40,r32
15927,327,-8.69338e-05,r32,r40,r40,r32
15928,328,-8.51094e-05,r32,r40,r40,r32
15929,329,-8.97639e-05,r32,r40,r40,r32
15930,330,-9.89631e-05,r32,r40,r40,r32
15931,331,-9.31994e-05,r32,r40,r40,r32
15932,332,-8.9179e-05,r32,r40,r40,r32
15933,333,-0.000100092,r32,r40,r40,r32
15934,334,-0.000104035,r32,r40,r40,r32
15935,335,-9.30148e-05,r32,r40,r40,r32
15936,336,-9.40313e-05,r32,r40,r40,r32
15937,337,-9.83494e-05,r32,r40,r40,r32
15938,338,-0.000110975,r32,r40,r40,r32
15939,339,-8.95705e-05,r32,r40,r40,r32
15940,340,-0.000101127,r32,r40,r40,r32
15941,341,-9.52719e-05,r32,r40,r40,r32
15942,342,-0.000109358,r32,r40,r40,r32
15943,343,-9.63491e-05,r32,r40,r40,r32
15944,344,-0.000107819,r32,r40,r40,r32
15945,345,-0.000111025,r32,r40,r40,r32
15946,346,-9.20285e-05,r32,r40,r40,r32
15947,347,-0.000104119,r32,r40,r40,r32
15948,348,-0.000106336,r32,r40,r40,r32
15949,349,-0.000109373,r32,r40,r40,r32
15950,350,-0.000104973,r32,r40,r40,r32
15951,351,-0.000111017,r32,r40,r40,r32
15952,352,-0.000104495,r32,r40,r40,r32
15953,353,-0.00010959,r32,r40,r40,r32
15954,354,-0.000118681,r32,r40,r40,r32
15955,355,-0.000100377,r32,r40,r40,r32
15956,356,-0.000123037,r32,r40,r40,r32
15957,357,-0.000117363,r32,r40,r40,r32
15958,358,-0.000126311,r32,r40,r40,r32
15959,359,-0.000112736,r32,r40,r40,r32
15960,360,-0.000125875,r32,r40,r40,r32
15961,361,-0.000131133,r32,r40,r40,r32
15962,362,-0.000120383,r32,r40,r40,r32
15963,363,-0.000123732,r32,r40,r40,r32
15964,364,-0.000128628,r32,r40,r40,r32
15965,365,-0.000136344,r32,r40,r40,r32
15966,366,-0.000126384,r32,r40,r40,r32
15967,367,-0.000124839,r32,r40,r40,r32
15968,368,-0.000145015,r32,r40,r40,r32
15969,369,-0.000128153,r32,r40,r40,r32
15970,370,-0.000120159,r32,r40,r40,r32
15971,371,-0.000144415,r32,r40,r40,r32
15972,372,-0.000132543,r32,r40,r40,r32
15973,373,-0.000118098,r32,r40,r40,r32
15974,374,-0.000139509,r32,r40,r40,r32
15975,375,-0.000131381,r32,r40,r40,r32
15976,376,-0.000126484,r32,r40,r40,r32
15977,377,-0.000128372,r32,r40,r40,r32
15978,378,-0.000146254,r32,r40,r40,r32
15979,379,-0.00013329,r32,r40,r40,r32
15980,380,-0.000129083,r32,r40,r40,r32
15981,381,-0.000116135,r32,r40,r40,r32
15982,382,-0.00015366,r32,r40,r40,r32
15983,383,-0.000123736,r32,r40,r40,r32
15984,384,-0.000120201,r32,r40,r40,r32
15985,385,-0.0001346,r32,r40,r40,r32
15986,386,-0.000135425,r32,r40,r40,r32
15987,387,-0.000138559,r32,r40,r40,r32
15988,388,-0.000113391,r32,r40,r40,r32
15989,389,-0.000136423,r32,r40,r40,r32
15990,390,-0.000149651,r32,r40,r40,r32
15991,391,-0.000129282,r32,r40,r40,r32
15992,392,-0.000137533,r32,r40,r40,r32
15993,393,-0.000161071,r32,r40,r40,r32
15994,394,-0.000140986,r32,r40,r40,r32
15995,395,-0.000145186,r32,r40,r40,r32
15996,396,-0.000161592,r32,r40,r40,r32
15997,397,-0.000174005,r32,r40,r40,r32
15998,398,-0.000140949,r32,r40,r40,r32
15999,399,-0.000163936,r32,r40,r40,r32
16000,0,0.0,r33,r40,,
16001,1,0.0,r33,r40,,
16002,2,0.0,r33,r40,,
16003,3,0.0,r33,r40,,
16004,4,0.0,r33,r40,,
16005,5,0.0,r33,r40,,
16006,6,0.0,r33,r40,,
16007,7,0.0,r33,r40,,
16008,8,0.0,r33,r40,,
16009,9,0.0,r33,r40,,
16010,10,0.0,r33,r40,,
16011,11,0.0,r33,r40,,
16012,12,0.0,r33,r40,,
16013,13,0.0,r33,r40,,
16014,14,0.0,r33,r40,,
16015,15,0.0,r33,r40,,
16016,16,0.0,r33,r40,,
16017,17,0.0,r33,r40,,
16018,18,0.0,r33,r40,,
16019,19,0.0,r33,r40,,
16020,20,0.0,r33,r40,,
16021,21,0.0,r33,r40,,
16022,22,0.0,r33,r40,,
16023,23,0.0,r33,r40,,
16024,24,0.0,r33,r40,,
16025,25,0.0,r33,r40,,
16026,26,0.0,r33,r40,,
16027,27,0.0,r33,r40,,
16028,28,0.0,r33,r40,,
16029,29,0.0,r33,r40,,
16030,30,0.0,r33,r40,,
16031,31,0.0,r33,r40,,
16032,32,0.0,r33,r40,,
16033,33,0.0,r33,r40,,
16034,34,0.0,r33,r40,,
16035,35,0.0,r33,r40,,
16036,36,0.0,r33,r40,,
16037,37,0.0,r33,r40,,
16038,38,0.0,r33,r40,,
16039,39,0.0,r33,r40,,
16040,40,0.0,r33,r40,,
16041,41,0.0,r33,r40,,
16042,42,0.0,r33,r40,,
16043,43,0.0,r33,r40,,
16044,44,0.0,r33,r40,,
16045,45,0.0,r33,r40,,
16046,46,0.0,r33,r40,,
16047,47,0.0,r33,r40,,
16048,48,0.0,r33,r40,,
16049,49,0.0,r33,r40,,
16050,50,0.0,r33,r40,,
16051,51,0.0,r33,r40,,
16052,52,0.0,r33,r40,,
16053,53,0.0,r33,r40,,
16054,54,0.0,r33,r40,,
16055,55,0.0,r33,r40,,
16056,56,0.0,r33,r40,,
16057,57,0.0,r33,r40,,
16058,58,0.0,r33,r40,,
16059,59,0.0,r33,r40,,
16060,60,0.0,r33,r40,,
16061,61,0.0,r33,r40,,
16062,62,0.0,r33,r40,,
16063,63,0.0,r33,r40,,
16064,64,0.0,r33,r40,,
16065,65,0.0,r33,r40,,
16066,66,0.0,r33,r40,,
16067,67,0.0,r33,r40,,
16068,68,0.0,r33,r40,,
16069,69,0.0,r33,r40,,
16070,70,0.0,r33,r40,,
16071,71,0.0,r33,r40,,
16072,72,0.0,r33,r40,,
16073,73,0.0,r33,r40,,
16074,74,0.0,r33,r40,,
16075,75,0.0,r33,r40,,
16076,76,0.0,r33,r40,,
16077,77,0.0,r33,r40,,
16078,78,0.0,r33,r40,,
16079,79,0.0,r33,r40,,
16080,80,0.0,r33,r40,,
16081,81,0.0,r33,r40,,
16082,82,0.0,r33,r40,,
16083,83,0.0,r33,r40,,
16084,84,0.0,r33,r40,,
16085,85,0.0,r33,r40,,
16086,86,0.0,r33,r40,,
16087,87,0.0,r33,r40,,
16088,88,0.0,r33,r40,,
16089,89,0.0,r33,r40,,
16090,90,0.0,r33,r40,,
16091,91,0.0,r33,r40,,
16092,92,0.0,r33,r40,,
16093,93,0.0,r33,r40,,
16094,94,0.0,r33,r40,,
16095,95,0.0,r33,r40,,
16096,96,0.0,r33,r40,,
16097,97,0.0,r33,r40,,
16098,98,0.0,r33,r40,,
16099,99,0.0,r33,r40,,
16100,100,0.0,r33,r40,,
16101,101,0.0,r33,r40,,
16102,102,0.0,r33,r40,,
16103,103,0.0,r33,r40,,
16104,104,0.0,r33,r40,,
16105,105,0.0,r33,r40,,
16106,106,0.0,r33,r40,,
16107,107,0.0,r33,r40,,
16108,108,0.0,r33,r40,,
16109,109,0.0,r33,r40,,
16110,110,0.0,r33,r40,,
16111,111,0.0,r33,r40,,
16112,112,0.0,r33,r40,,
16113,113,0.0,r33,r40,,
16114,114,0.0,r33,r40,,
16115,115,0.0,r33,r40,,
16116,116,0.0,r33,r40,,
16117,117,0.0,r33,r40,,
16118,118,0.0,r33,r40,,
16119,119,0.0,r33,r40,,
16120,120,0.0,r33,r40,,
16121,121,0.0,r33,r40,,
16122,122,0.0,r33,r40,,
16123,123,0.0,r33,r40,,
16124,124,0.0,r33,r40,,
16125,125,0.0,r33,r40,,
16126,126,0.0,r33,r40,,
16127,127,0.0,r33,r40,,
16128,128,0.0,r33,r40,,
16129,129,0.0,r33,r40,,
16130,130,0.0,r33,r40,,
16131,131,0.0,r33,r40,,
16132,132,0.0,r33,r40,,
16133,133,0.0,r33,r40,,
16134,134,0.0,r33,r40,,
16135,135,0.0,r33,r40,,
16136,136,0.0,r33,r40,,
16137,137,0.0,r33,r40,,
16138,138,0.0,r33,r40,,
16139,139,0.0,r33,r40,,
16140,140,0.0,r33,r40,,
16141,141,0.0,r33,r40,,
16142,142,0.0,r33,r40,,
16143,143,0.0,r33,r40,,
16144,144,0.0,r33,r40,,
16145,145,0.0,r33,r40,,
16146,146,0.0,r33,r40,,
16147,147,0.0,r33,r40,,
16148,148,0.0,r33,r40,,
16149,149,0.0,r33,r40,,
16150,150,0.0,r33,r40,,
16151,151,0.0,r33,r40,,
16152,152,0.0,r33,r40,,
16153,153,0.0,r33,r40,,
16154,154,0.0,r33,r40,,
16155,155,0.0,r33,r40,,
16156,156,0.0,r33,r40,,
16157,157,0.0,r33,r40,,
16158,158,0.0,r33,r40,,
16159,159,0.0,r33,r40,,
16160,160,0.0,r33,r40,,
16161,161,0.0,r33,r40,,
16162,162,0.0,r33,r40,,
16163,163,0.0,r33,r40,,
16164,164,0.0,r33,r40,,
16165,165,0.0,r33,r40,,
16166,166,0.0,r33,r40,,
16167,167,0.0,r33,r40,,
16168,168,0.0,r33,r40,,
16169,169,0.0,r33,r40,,
16170,170,0.0,r33,r40,,
16171,171,0.0,r33,r40,,
16172,172,0.0,r33,r40,,
16173,173,0.0,r33,r40,,
16174,174,0.0,r33,r40,,
16175,175,0.0,r33,r40,,
16176,176,0.0,r33,r40,,
16177,177,0.0,r33,r40,,
16178,178,0.0,r33,r40,,
16179,179,0.0,r33,r40,,
16180,180,0.0,r33,r40,,
16181,181,0.0,r33,r40,,
16182,182,0.0,r33,r40,,
16183,183,0.0,r33,r40,,
16184,184,0.0,r33,r40,,
16185,185,-1.16047e-06,r33,r40,r40,r33
16186,186,-1.12566e-06,r33,r40,r40,r33
16187,187,-1.05813e-06,r33,r40,r40,r33
16188,188,-1.49469e-06,r33,r40,r40,r33
16189,189,0.0,r33,r40,,
16190,190,0.0,r33,r40,,
16191,191,0.0,r33,r40,,
16192,192,0.0,r33,r40,,
16193,193,0.0,r33,r40,,
16194,194,0.0,r33,r40,,
16195,195,0.0,r33,r40,,
16196,196,-1.1763e-06,r33,r40,r40,r33
16197,197,-1.28977e-06,r33,r40,r40,r33
16198,198,0.0,r33,r40,,
16199,199,-1.8455e-06,r33,r40,r40,r33
16200,200,-1.75443e-06,r33,r40,r40,r33
16201,201,-1.40818e-06,r33,r40,r40,r33
16202,202,-3.4741e-06,r33,r40,r40,r33
16203,203,-2.07261e-06,r33,r40,r40,r33
16204,204,-2.94414e-06,r33,r40,r40,r33
16205,205,-3.67531e-06,r33,r40,r40,r33
16206,206,-3.15054e-06,r33,r40,r40,r33
16207,207,-4.21052e-06,r33,r40,r40,r33
16208,208,-4.29026e-06,r33,r40,r40,r33
16209,209,-4.48788e-06,r33,r40,r40,r33
16210,210,-6.9458e-06,r33,r40,r40,r33
16211,211,-7.32133e-06,r33,r40,r40,r33
16212,212,-7.26194e-06,r33,r40,r40,r33
16213,213,-8.58122e-06,r33,r40,r40,r33
16214,214,-8.52068e-06,r33,r40,r40,r33
16215,215,-9.65497e-06,r33,r40,r40,r33
16216,216,-1.11946e-05,r33,r40,r40,r33
16217,217,-1.09195e-05,r33,r40,r40,r33
16218,218,-1.06348e-05,r33,r40,r40,r33
16219,219,-1.12659e-05,r33,r40,r40,r33
16220,220,-1.18591e-05,r33,r40,r40,r33
16221,221,-9.15249e-06,r33,r40,r40,r33
16222,222,-1.31671e-05,r33,r40,r40,r33
16223,223,-1.19269e-05,r33,r40,r40,r33
16224,224,-1.03628e-05,r33,r40,r40,r33
16225,225,-1.3292e-05,r33,r40,r40,r33
16226,226,-1.14556e-05,r33,r40,r40,r33
16227,227,-1.2524e-05,r33,r40,r40,r33
16228,228,-1.42847e-05,r33,r40,r40,r33
16229,229,-1.09386e-05,r33,r40,r40,r33
16230,230,-1.51577e-05,r33,r40,r40,r33
16231,231,-1.50787e-05,r33,r40,r40,r33
16232,232,-1.35321e-05,r33,r40,r40,r33
16233,233,-1.66055e-05,r33,r40,r40,r33
16234,234,-1.35541e-05,r33,r40,r40,r33
16235,235,-1.60988e-05,r33,r40,r40,r33
